site_id,scenario,sectors,lat,lon,site_total_MHz,site_used_MHz,site_util_pct,attached_users,demand_Mbps,served_Mbps
37242,UMI,3,43.83777,-80.64084,300.0,0.0,0.0,0,0.0,0.0
37243,UMI,3,43.84407,-80.76163,300.0,3.735,1.2,41,17.92,17.92
37244,UMI,3,43.85036,-80.81196,300.0,0.099,0.0,2,0.55,0.55
37245,UMI,3,43.87868,-80.75911,300.0,0.121,0.0,1,1.02,1.02
37246,RMA,3,44.66674,-79.92488,60.0,48.568,80.9,733,286.78,260.17
37247,RMA,3,44.69554,-79.99509,60.0,59.999,100.0,1583,580.76,514.85
37248,RMA,3,44.72435,-80.0653,60.0,40.423,67.4,199,92.57,91.69
37249,RMA,3,44.72435,-79.97169,60.0,60.0,100.0,733,285.02,268.19
37250,RMA,3,44.72435,-79.92488,60.0,45.14,75.2,418,175.21,168.68
37251,UMI,3,44.64906,-79.92037,300.0,13.646,4.5,89,37.38,37.38
37252,UMI,3,44.65221,-79.93315,300.0,12.384,4.1,84,40.25,40.25
37253,UMI,3,44.65221,-79.92804,300.0,23.087,7.7,238,86.43,86.43
37254,UMI,3,44.65221,-79.92292,300.0,14.867,5.0,122,48.02,48.02
37255,UMI,3,44.65221,-79.91781,300.0,15.104,5.0,156,58.55,58.55
37256,UMI,3,44.65221,-79.9127,300.0,16.82,5.6,158,66.59,66.59
37257,UMI,3,44.65536,-79.93059,300.0,24.118,8.0,223,86.01,86.01
37258,UMI,3,44.65536,-79.92548,300.0,33.243,11.1,245,98.29,98.29
37259,UMI,3,44.65536,-79.92037,300.0,41.791,13.9,296,116.62,116.62
37260,UMI,3,44.65536,-79.91525,300.0,37.237,12.4,247,105.26,105.26
37261,UMI,3,44.6585,-79.92292,300.0,42.636,14.2,225,94.4,94.4
37262,UMI,3,44.68682,-79.8948,300.0,0.249,0.1,4,0.75,0.75
37263,UMI,3,44.68997,-79.89736,300.0,0.81,0.3,3,0.87,0.87
37264,UMI,3,44.68997,-79.89224,300.0,0.093,0.0,3,0.47,0.47
37265,UMI,3,44.69311,-79.99195,300.0,34.835,11.6,103,38.15,38.15
37266,UMI,3,44.69311,-79.88969,300.0,0.983,0.3,11,3.87,3.87
37267,UMI,3,44.69626,-79.99962,300.0,83.32,27.8,178,76.58,76.58
37268,UMI,3,44.69626,-79.89224,300.0,0.11,0.0,2,0.29,0.29
37269,UMI,3,44.69941,-79.96639,300.0,13.134,4.4,84,34.67,34.67
37270,UMI,3,44.69941,-79.8948,300.0,0.144,0.0,4,0.49,0.49
37271,UMI,3,44.69941,-79.88969,300.0,0.655,0.2,12,3.53,3.53
37272,UMI,3,44.7057,-79.9715,300.0,20.487,6.8,123,54.83,54.83
37273,UMI,3,44.7057,-79.96639,300.0,27.292,9.1,233,88.9,88.9
37274,UMI,3,44.70885,-79.96894,300.0,23.483,7.8,199,80.58,80.58
37275,UMI,3,44.70885,-79.96383,300.0,12.336,4.1,100,38.73,38.73
37276,UMI,3,44.73717,-79.95616,300.0,9.603,3.2,85,37.75,37.75
37277,UMI,3,44.74031,-79.95871,300.0,23.77,7.9,126,45.21,45.21
37278,UMI,3,44.74661,-79.98939,300.0,1.336,0.4,15,5.58,5.58
37279,RMA,3,43.11457,-81.98784,60.0,41.707,69.5,661,267.5,262.31
37280,RMA,3,43.17218,-81.98784,60.0,41.199,68.7,749,301.06,288.0
37281,RMA,3,43.17218,-81.8511,60.0,38.85,64.7,504,176.07,176.07
37282,RMA,3,43.20098,-82.01063,60.0,40.33,67.2,571,221.68,213.84
37283,UMI,3,43.08794,-81.99972,300.0,19.041,6.3,176,72.79,72.79
37284,UMI,3,43.09109,-82.00719,300.0,11.118,3.7,123,50.3,50.3
37285,UMI,3,43.09109,-82.00221,300.0,8.406,2.8,98,40.07,40.07
37286,UMI,3,43.09109,-81.99723,300.0,15.205,5.1,177,75.14,75.14
37287,UMI,3,43.09423,-82.0047,300.0,15.342,5.1,145,64.79,64.79
37288,UMI,3,43.09423,-81.99972,300.0,20.555,6.9,209,98.33,98.33
37289,UMI,3,43.09423,-81.99474,300.0,14.324,4.8,177,73.99,73.99
37290,UMI,3,43.09738,-82.00719,300.0,20.667,6.9,202,82.57,82.57
37291,UMI,3,43.09738,-82.00221,300.0,24.806,8.3,279,113.65,113.65
37292,UMI,3,43.09738,-81.99723,300.0,19.484,6.5,233,92.56,92.56
37293,UMI,3,43.09738,-81.99225,300.0,11.911,4.0,111,42.23,42.23
37294,UMI,3,43.10053,-82.0047,300.0,17.135,5.7,198,72.85,72.85
37295,UMI,3,43.10053,-81.99972,300.0,23.031,7.7,253,115.91,115.91
37296,UMI,3,43.10053,-81.99474,300.0,25.977,8.7,252,111.88,111.88
37297,UMI,3,43.10053,-81.98976,300.0,17.388,5.8,137,47.93,47.93
37298,UMI,3,43.10367,-82.00719,300.0,9.177,3.1,107,44.58,44.58
37299,UMI,3,43.10367,-82.00221,300.0,15.615,5.2,157,62.36,62.36
37300,UMI,3,43.10367,-81.99723,300.0,19.182,6.4,212,78.06,78.06
37301,UMI,3,43.16346,-81.85533,300.0,19.712,6.6,121,32.45,32.45
37302,UMI,3,43.17919,-81.99225,300.0,37.634,12.5,234,62.77,62.77
37303,UMI,3,43.20121,-81.98976,300.0,8.207,2.7,76,29.77,29.77
37304,UMI,3,43.20751,-81.98976,300.0,16.714,5.6,129,52.67,52.67
37305,UMI,3,43.20751,-81.9798,300.0,9.64,3.2,127,46.98,46.98
37306,UMI,3,43.20751,-81.97482,300.0,15.511,5.2,183,61.55,61.55
37307,RMA,3,42.98407,-81.61853,60.0,60.0,100.0,1247,476.77,405.04
37308,RMA,3,43.01288,-81.50489,60.0,47.782,79.6,916,371.81,371.81
37309,UMI,3,42.96108,-81.60841,300.0,70.948,23.6,191,83.44,83.44
37310,UMI,3,42.96108,-81.59848,300.0,50.594,16.9,276,100.91,100.91
37311,UMI,3,42.96422,-81.6109,300.0,53.644,17.9,211,81.55,81.55
37312,UMI,3,42.96422,-81.60593,300.0,51.547,17.2,222,86.95,86.95
37313,UMI,3,42.96422,-81.60097,300.0,47.202,15.7,188,83.83,83.83
37314,UMI,3,42.96737,-81.63324,300.0,35.012,11.7,219,88.64,88.64
37315,UMI,3,42.96737,-81.62828,300.0,23.775,7.9,184,77.78,77.78
37316,UMI,3,42.96737,-81.62331,300.0,29.639,9.9,265,108.36,108.36
37317,UMI,3,42.96737,-81.61835,300.0,31.901,10.6,141,63.03,63.03
37318,UMI,3,42.97052,-81.63076,300.0,25.113,8.4,176,73.81,73.81
37319,UMI,3,42.97052,-81.62579,300.0,20.915,7.0,249,93.65,93.65
37320,UMI,3,42.97052,-81.62083,300.0,33.666,11.2,257,113.31,113.31
37321,UMI,3,42.97366,-81.62828,300.0,18.949,6.3,179,71.56,71.56
37322,UMI,3,42.97366,-81.62331,300.0,15.839,5.3,186,59.7,59.7
37323,UMI,3,42.97366,-81.61835,300.0,17.862,6.0,99,43.51,43.51
37324,UMI,3,42.97681,-81.63076,300.0,27.592,9.2,156,52.77,52.77
37325,UMI,3,42.97681,-81.62579,300.0,26.779,8.9,224,88.16,88.16
37326,UMI,3,42.97681,-81.62083,300.0,29.337,9.8,170,71.09,71.09
37327,UMI,3,42.97681,-81.61586,300.0,19.163,6.4,88,36.32,36.32
37328,UMI,3,42.97996,-81.62828,300.0,34.628,11.5,149,60.97,60.97
37329,UMI,3,42.97996,-81.61835,300.0,22.856,7.6,115,37.35,37.35
37330,UMI,3,43.01457,-81.69531,300.0,0.145,0.0,1,1.26,1.26
37331,UMI,3,43.06806,-81.5091,300.0,0.044,0.0,1,0.12,0.12
37332,UMI,3,43.06806,-81.49917,300.0,0.085,0.0,2,0.49,0.49
37333,UMI,3,43.0712,-81.50662,300.0,0.038,0.0,1,0.35,0.35
37334,UMI,3,43.07435,-81.49917,300.0,0.06,0.0,1,0.27,0.27
37335,UMI,3,43.09323,-81.6829,300.0,0.024,0.0,1,0.22,0.22
37336,UMI,3,43.10896,-81.55627,300.0,14.547,4.8,161,63.15,63.15
37337,RMA,3,42.77976,-80.96069,60.0,60.0,100.0,1069,460.52,309.86
37338,RMA,3,42.77976,-80.82468,60.0,5.885,9.8,105,31.29,31.29
37339,RMA,3,42.80857,-80.93802,60.0,49.926,83.2,647,247.42,234.15
37340,RMA,3,42.80857,-80.84735,60.0,37.201,62.0,544,204.95,204.95
37341,RMA,3,42.83737,-81.00603,60.0,27.787,46.3,385,143.13,143.13
37342,RMA,3,42.83737,-80.91535,60.0,43.058,71.8,662,253.06,248.16
37343,RMA,3,42.86617,-80.80201,60.0,18.748,31.2,254,90.06,90.06
37344,UMI,3,42.78194,-80.98451,300.0,30.185,10.1,200,66.94,66.94
37345,UMI,3,42.78194,-80.97956,300.0,23.8,7.9,180,57.39,57.39
37346,UMI,3,42.78508,-80.99194,300.0,15.072,5.0,151,51.8,51.8
37347,UMI,3,42.78508,-80.98698,300.0,17.215,5.7,140,52.75,52.75
37348,UMI,3,42.78508,-80.98203,300.0,14.707,4.9,145,54.77,54.77
37349,UMI,3,42.80082,-80.98946,300.0,1.57,0.5,4,2.25,2.25
37350,UMI,3,42.80396,-80.98698,300.0,0.235,0.1,5,0.89,0.89
37351,UMI,3,42.80711,-80.99441,300.0,0.1,0.0,2,0.45,0.45
37352,UMI,3,42.80711,-80.98451,300.0,0.878,0.3,5,2.57,2.57
37353,UMI,3,42.81025,-80.98698,300.0,0.515,0.2,2,1.24,1.24
37354,UMI,3,42.8134,-80.98946,300.0,0.761,0.3,4,2.36,2.36
37355,UMI,3,42.82284,-80.93251,300.0,25.32,8.4,131,57.37,57.37
37356,UMI,3,42.82599,-80.93498,300.0,20.864,7.0,205,79.17,79.17
37357,UMI,3,42.82599,-80.93003,300.0,12.208,4.1,93,42.64,42.64
37358,UMI,3,42.82913,-80.94241,300.0,10.863,3.6,100,43.85,43.85
37359,UMI,3,42.82913,-80.93746,300.0,32.801,10.9,287,120.8,120.8
37360,UMI,3,42.82913,-80.93251,300.0,41.553,13.9,266,87.87,87.87
37361,UMI,3,42.85116,-80.98451,300.0,4.869,1.6,80,27.85,27.85
37362,UMI,3,42.85431,-80.83841,300.0,4.691,1.6,39,21.79,21.79
37363,UMI,3,42.85745,-80.83593,300.0,4.454,1.5,39,20.4,20.4
37364,UMI,3,42.8606,-80.83841,300.0,9.083,3.0,88,37.88,37.88
37365,UMI,3,42.86375,-80.84088,300.0,9.85,3.3,101,39.94,39.94
37366,UMI,3,42.87633,-80.98451,300.0,0.171,0.1,3,0.67,0.67
37367,UMI,3,42.87948,-80.97708,300.0,0.173,0.1,1,0.93,0.93
37368,RMA,3,45.06918,-75.34213,60.0,42.508,70.8,623,255.05,246.21
37369,RMA,3,45.09799,-75.22436,60.0,48.552,80.9,939,379.82,370.39
37370,RMA,3,45.12679,-75.38924,60.0,27.095,45.2,355,136.69,136.69
37371,UMI,3,45.01375,-75.24416,300.0,0.037,0.0,1,0.28,0.28
37372,UMI,3,45.04207,-75.4217,300.0,0.092,0.0,3,0.35,0.35
37373,UMI,3,45.06094,-75.43714,300.0,1.508,0.5,10,6.2,6.2
37374,UMI,3,45.07982,-75.37024,300.0,6.411,2.1,74,31.01,31.01
37375,UMI,3,45.07982,-75.33937,300.0,28.682,9.6,90,34.82,34.82
37376,UMI,3,45.08297,-75.37282,300.0,7.889,2.6,73,30.43,30.43
37377,UMI,3,45.08297,-75.34709,300.0,26.083,8.7,163,65.84,65.84
37378,UMI,3,45.08612,-75.3548,300.0,14.987,5.0,175,65.28,65.28
37379,UMI,3,45.08612,-75.34966,300.0,15.9,5.3,185,67.12,67.12
37380,UMI,3,45.08612,-75.34451,300.0,10.922,3.6,118,51.18,51.18
37381,UMI,3,45.08926,-75.36252,300.0,11.098,3.7,148,56.05,56.05
37382,UMI,3,45.08926,-75.35738,300.0,26.064,8.7,307,119.54,119.54
37383,UMI,3,45.08926,-75.35223,300.0,25.135,8.4,280,116.43,116.43
37384,UMI,3,45.08926,-75.34709,300.0,25.12,8.4,298,117.73,117.73
37385,UMI,3,45.09241,-75.3651,300.0,6.05,2.0,78,28.89,28.89
37386,UMI,3,45.09241,-75.35995,300.0,17.839,5.9,208,84.53,84.53
37387,UMI,3,45.09241,-75.3548,300.0,24.999,8.3,314,117.65,117.65
37388,UMI,3,45.09241,-75.34966,300.0,35.96,12.0,335,164.71,164.71
37389,UMI,3,45.09556,-75.35738,300.0,13.858,4.6,143,63.53,63.53
37390,UMI,3,45.09556,-75.35223,300.0,20.153,6.7,237,91.94,91.94
37391,UMI,3,45.09556,-75.34709,300.0,9.662,3.2,123,44.94,44.94
37392,UMI,3,45.09556,-75.23902,300.0,33.128,11.0,107,45.16,45.16
37393,UMI,3,45.0987,-75.23644,300.0,18.804,6.3,87,39.2,39.2
37394,UMI,3,45.0987,-75.2313,300.0,78.326,26.1,278,106.08,106.08
37395,UMI,3,45.0987,-75.22615,300.0,52.504,17.5,79,34.13,34.13
37396,UMI,3,45.10185,-75.23902,300.0,11.043,3.7,86,28.97,28.97
37397,UMI,3,45.10185,-75.23387,300.0,22.889,7.6,149,56.64,56.64
37398,UMI,3,45.10185,-75.22872,300.0,47.788,15.9,204,76.95,76.95
37399,UMI,3,45.105,-75.24674,300.0,5.012,1.7,56,22.08,22.08
37400,UMI,3,45.105,-75.23644,300.0,15.824,5.3,120,54.41,54.41
37401,UMI,3,45.105,-75.2313,300.0,38.167,12.7,288,112.3,112.3
37402,UMI,3,45.10814,-75.23387,300.0,14.069,4.7,118,47.13,47.13
37403,RMA,3,43.4598,-81.22217,60.0,42.886,71.5,696,289.9,244.97
37404,RMA,3,43.4598,-81.17634,60.0,46.187,77.0,805,328.65,297.72
37405,UMI,3,43.42688,-81.06312,300.0,0.0,0.0,0,0.0,0.0
37406,UMI,3,43.43317,-81.05311,300.0,0.03,0.0,1,0.14,0.14
37407,UMI,3,43.45835,-81.19829,300.0,18.084,6.0,128,50.44,50.44
37408,UMI,3,43.46149,-81.2058,300.0,25.523,8.5,145,66.51,66.51
37409,UMI,3,43.46149,-81.19579,300.0,24.373,8.1,185,71.16,71.16
37410,UMI,3,43.46149,-81.19078,300.0,25.342,8.4,145,57.08,57.08
37411,UMI,3,43.46464,-81.2083,300.0,22.145,7.4,151,51.47,51.47
37412,UMI,3,43.46464,-81.2033,300.0,9.001,3.0,98,33.96,33.96
37413,UMI,3,43.46464,-81.19829,300.0,27.695,9.2,262,99.36,99.36
37414,UMI,3,43.46464,-81.19329,300.0,30.18,10.1,254,91.46,91.46
37415,UMI,3,43.46464,-81.18828,300.0,31.926,10.6,220,76.06,76.06
37416,UMI,3,43.46779,-81.2058,300.0,28.827,9.6,248,109.49,109.49
37417,UMI,3,43.46779,-81.2008,300.0,23.84,7.9,198,87.82,87.82
37418,UMI,3,43.46779,-81.19579,300.0,27.56,9.2,330,114.93,114.93
37419,UMI,3,43.46779,-81.19078,300.0,27.957,9.3,280,113.82,113.82
37420,UMI,3,43.46779,-81.18578,300.0,23.859,8.0,192,64.23,64.23
37421,UMI,3,43.47093,-81.2083,300.0,23.275,7.8,143,60.2,60.2
37422,UMI,3,43.47093,-81.2033,300.0,35.027,11.7,304,111.97,111.97
37423,UMI,3,43.47093,-81.19829,300.0,14.802,4.9,164,64.31,64.31
37424,UMI,3,43.47093,-81.19329,300.0,28.785,9.6,283,114.0,114.0
37425,UMI,3,43.47093,-81.18828,300.0,25.029,8.3,251,99.36,99.36
37426,UMI,3,43.47408,-81.2008,300.0,18.892,6.3,195,75.38,75.38
37427,UMI,3,43.47408,-81.19579,300.0,12.018,4.0,100,48.26,48.26
37428,UMI,3,43.47408,-81.19078,300.0,20.846,6.9,238,95.55,95.55
37429,UMI,3,43.47408,-81.18578,300.0,19.486,6.5,177,68.2,68.2
37430,UMI,3,43.47722,-81.2033,300.0,18.229,6.1,150,58.96,58.96
37431,UMI,3,43.47722,-81.19829,300.0,19.189,6.4,151,67.1,67.1
37432,UMI,3,43.47722,-81.19329,300.0,21.188,7.1,166,59.64,59.64
37433,UMI,3,43.51184,-81.04059,300.0,0.139,0.0,1,1.37,1.37
37434,UMI,3,43.51498,-81.02808,300.0,0.455,0.2,1,1.7,1.7
37435,UMI,3,43.52128,-81.03308,300.0,0.314,0.1,2,0.6,0.6
37436,UMI,3,43.55903,-81.1232,300.0,0.033,0.0,1,0.16,0.16
37437,UMI,3,43.56533,-81.1232,300.0,0.035,0.0,1,0.31,0.31
37438,RMA,3,45.14948,-75.14204,60.0,8.54,14.2,152,58.73,58.73
37439,RMA,3,45.17829,-75.30736,60.0,39.822,66.4,574,220.64,211.1
37440,RMA,3,45.2359,-75.16566,60.0,31.644,52.7,450,178.51,178.51
37441,RMA,3,45.2359,-75.11843,60.0,28.078,46.8,263,108.46,108.46
37442,RMA,3,45.2647,-75.28374,60.0,60.0,100.0,865,362.96,340.66
37443,UMI,3,45.13593,-75.22858,300.0,0.073,0.0,2,0.48,0.48
37444,UMI,3,45.17683,-75.28276,300.0,18.024,6.0,168,65.01,65.01
37445,UMI,3,45.17683,-75.11249,300.0,4.193,1.4,80,23.76,23.76
37446,UMI,3,45.21144,-75.15634,300.0,4.696,1.6,42,22.99,22.99
37447,UMI,3,45.21144,-75.15118,300.0,6.946,2.3,53,23.29,23.29
37448,UMI,3,45.21459,-75.15892,300.0,6.223,2.1,63,25.08,25.08
37449,UMI,3,45.21459,-75.15376,300.0,18.526,6.2,194,74.19,74.19
37450,UMI,3,45.21459,-75.1486,300.0,11.928,4.0,140,52.17,52.17
37451,UMI,3,45.21774,-75.15634,300.0,17.608,5.9,186,72.88,72.88
37452,UMI,3,45.21774,-75.15118,300.0,19.272,6.4,191,86.44,86.44
37453,UMI,3,45.22088,-75.15892,300.0,23.37,7.8,195,76.37,76.37
37454,UMI,3,45.25549,-75.12023,300.0,19.27,6.4,173,55.95,55.95
37455,UMI,3,45.26493,-75.2776,300.0,20.397,6.8,108,37.03,37.03
37456,UMI,3,45.26808,-75.28018,300.0,38.71,12.9,129,54.84,54.84
37457,UMI,3,45.26808,-75.27502,300.0,59.328,19.8,267,97.45,97.45
37458,UMI,3,45.27123,-75.27244,300.0,25.305,8.4,163,66.83,66.83
37459,UMI,3,45.27123,-75.26728,300.0,9.42,3.1,68,24.36,24.36
37460,UMI,3,45.27437,-75.2647,300.0,82.53,27.5,220,88.95,88.95
37461,UMI,3,45.27437,-75.25954,300.0,15.994,5.3,50,18.03,18.03
37462,UMI,3,45.27752,-75.25696,300.0,26.265,8.8,85,34.98,34.98
37463,UMI,3,45.28381,-75.21052,300.0,6.311,2.1,63,29.47,29.47
37464,RMA,3,46.39078,-81.0296,60.0,13.19,22.0,157,56.19,56.19
37465,RMA,3,46.41959,-81.15023,60.0,59.975,100.0,1534,580.11,457.2
37466,UMI,3,46.39562,-81.18166,300.0,11.725,3.9,148,55.53,55.53
37467,UMI,3,46.39876,-81.20011,300.0,5.435,1.8,74,31.2,31.2
37468,UMI,3,46.39876,-81.19484,300.0,5.789,1.9,91,34.86,34.86
37469,UMI,3,46.39876,-81.17902,300.0,6.234,2.1,87,29.87,29.87
37470,UMI,3,46.41135,-81.14213,300.0,18.872,6.3,94,36.26,36.26
37471,UMI,3,46.41764,-81.12632,300.0,11.192,3.7,111,44.62,44.62
37472,UMI,3,46.42079,-81.12895,300.0,19.418,6.5,182,72.93,72.93
37473,UMI,3,46.42079,-81.12368,300.0,10.056,3.4,106,43.32,43.32
37474,UMI,3,46.42079,-81.11841,300.0,7.739,2.6,87,28.4,28.4
37475,UMI,3,46.42394,-81.12632,300.0,20.549,6.8,119,61.27,61.27
37476,UMI,3,46.42394,-81.12104,300.0,10.697,3.6,107,46.6,46.6
37477,UMI,3,46.42394,-81.11577,300.0,12.734,4.2,149,65.17,65.17
37478,UMI,3,46.42708,-81.15004,300.0,14.503,4.8,84,34.34,34.34
37479,UMI,3,46.42708,-81.11314,300.0,9.897,3.3,141,49.28,49.28
37480,UMI,3,46.42708,-81.10787,300.0,7.408,2.5,66,34.16,34.16
37481,UMI,3,46.43023,-81.15794,300.0,29.769,9.9,171,66.22,66.22
37482,UMI,3,46.43023,-81.15267,300.0,16.934,5.6,156,50.49,50.49
37483,UMI,3,46.43023,-81.11577,300.0,9.1,3.0,89,39.02,39.02
37484,UMI,3,46.43023,-81.1105,300.0,12.289,4.1,127,58.8,58.8
37485,UMI,3,46.43338,-81.15004,300.0,16.141,5.4,161,62.88,62.88
37486,UMI,3,46.43338,-81.14476,300.0,22.691,7.6,233,80.61,80.61
37487,UMI,3,46.43338,-81.12368,300.0,16.52,5.5,164,60.14,60.14
37488,UMI,3,46.43338,-81.11841,300.0,14.884,5.0,164,65.57,65.57
37489,UMI,3,46.43338,-81.11314,300.0,12.403,4.1,138,52.33,52.33
37490,UMI,3,46.43338,-81.10787,300.0,13.394,4.5,146,62.57,62.57
37491,UMI,3,46.43652,-81.1474,300.0,19.432,6.5,200,80.32,80.32
37492,UMI,3,46.43652,-81.14213,300.0,16.081,5.4,197,64.96,64.96
37493,UMI,3,46.43652,-81.12104,300.0,9.911,3.3,69,30.01,30.01
37494,UMI,3,46.43652,-81.10523,300.0,7.606,2.5,97,33.33,33.33
37495,UMI,3,46.43967,-81.15004,300.0,11.187,3.7,114,45.18,45.18
37496,UMI,3,46.43967,-81.14476,300.0,22.832,7.6,284,110.71,110.71
37497,UMI,3,46.43967,-81.13949,300.0,23.94,8.0,225,91.13,91.13
37498,UMI,3,46.44282,-81.14213,300.0,17.941,6.0,202,87.19,87.19
37499,UMI,3,46.44282,-81.13686,300.0,9.716,3.2,132,46.07,46.07
37500,RMA,3,44.61498,-79.53258,60.0,44.93,74.9,391,171.5,159.49
37501,RMA,3,44.64379,-79.5092,60.0,45.179,75.3,653,309.56,265.54
37502,RMA,3,44.64379,-79.46245,60.0,59.815,99.7,669,268.38,255.9
37503,RMA,3,44.7014,-79.64946,60.0,50.378,84.0,805,316.49,296.39
37504,UMI,3,44.62079,-79.51491,300.0,28.775,9.6,190,59.76,59.76
37505,UMI,3,44.62079,-79.5098,300.0,26.959,9.0,106,42.58,42.58
37506,UMI,3,44.62709,-79.51491,300.0,16.809,5.6,126,46.67,46.67
37507,UMI,3,44.62709,-79.5098,300.0,18.16,6.1,90,44.69,44.69
37508,UMI,3,44.63023,-79.51746,300.0,15.753,5.3,101,46.36,46.36
37509,UMI,3,44.63023,-79.51235,300.0,32.019,10.7,176,69.33,69.33
37510,UMI,3,44.63652,-79.54811,300.0,9.512,3.2,96,38.46,38.46
37511,UMI,3,44.63652,-79.543,300.0,10.099,3.4,119,42.02,42.02
37512,UMI,3,44.63652,-79.51235,300.0,14.956,5.0,80,26.81,26.81
37513,UMI,3,44.63652,-79.50725,300.0,24.739,8.2,129,42.95,42.95
37514,UMI,3,44.63967,-79.54555,300.0,10.681,3.6,131,52.94,52.94
37515,UMI,3,44.63967,-79.54044,300.0,10.386,3.5,99,40.55,40.55
37516,UMI,3,44.64282,-79.54811,300.0,6.451,2.2,104,32.85,32.85
37517,UMI,3,44.64282,-79.543,300.0,10.307,3.4,126,51.03,51.03
37518,UMI,3,44.64282,-79.53789,300.0,7.676,2.6,84,28.26,28.26
37519,UMI,3,44.66799,-79.63493,300.0,0.0,0.0,0,0.0,0.0
37520,UMI,3,44.67114,-79.63237,300.0,0.324,0.1,3,1.71,1.71
37521,UMI,3,44.69946,-79.64003,300.0,28.488,9.5,149,55.19,55.19
37522,UMI,3,44.69946,-79.63493,300.0,18.382,6.1,147,49.97,49.97
37523,UMI,3,44.70575,-79.64514,300.0,58.6,19.5,204,80.53,80.53
37524,UMI,3,44.70575,-79.64003,300.0,48.007,16.0,231,84.09,84.09
37525,UMI,3,44.70889,-79.6477,300.0,47.679,15.9,227,89.87,89.87
37526,UMI,3,44.70889,-79.64259,300.0,52.194,17.4,287,120.36,120.36
37527,UMI,3,44.71204,-79.64514,300.0,37.253,12.4,238,88.26,88.26
37528,UMI,3,44.71204,-79.64003,300.0,43.595,14.5,318,130.97,130.97
37529,UMI,3,44.71204,-79.63493,300.0,11.202,3.7,108,41.83,41.83
37530,UMI,3,44.71519,-79.64259,300.0,34.292,11.4,218,91.2,91.2
37531,UMI,3,44.71519,-79.63748,300.0,16.49,5.5,123,52.82,52.82
37532,UMI,3,44.73721,-79.43064,300.0,0.083,0.0,1,0.24,0.24
37533,UMI,3,44.7435,-79.61961,300.0,0.154,0.1,2,1.06,1.06
37534,RMA,3,43.93041,-80.05375,60.0,60.0,100.0,1123,431.47,373.83
37535,RMA,3,43.93041,-80.00756,60.0,50.58,84.3,709,283.01,275.48
37536,RMA,3,43.95921,-80.07685,60.0,46.317,77.2,551,242.09,218.0
37537,RMA,3,43.95921,-79.93828,60.0,50.926,84.9,650,239.2,239.2
37538,RMA,3,43.98802,-80.09994,60.0,22.175,37.0,221,81.39,81.39
37539,RMA,3,44.01682,-79.89209,60.0,15.842,26.4,200,84.2,84.2
37540,UMI,3,43.90112,-79.98215,300.0,0.084,0.0,3,0.66,0.66
37541,UMI,3,43.90427,-79.98972,300.0,0.082,0.0,1,0.34,0.34
37542,UMI,3,43.90741,-79.99224,300.0,2.072,0.7,7,3.69,3.69
37543,UMI,3,43.92629,-80.06288,300.0,15.139,5.0,85,32.3,32.3
37544,UMI,3,43.92944,-80.07549,300.0,21.586,7.2,152,64.99,64.99
37545,UMI,3,43.92944,-80.07045,300.0,16.926,5.6,134,50.36,50.36
37546,UMI,3,43.92944,-80.0654,300.0,36.98,12.3,197,71.79,71.79
37547,UMI,3,43.92944,-80.06036,300.0,49.333,16.4,185,66.35,66.35
37548,UMI,3,43.93258,-80.07297,300.0,8.337,2.8,84,27.8,27.8
37549,UMI,3,43.93258,-80.06792,300.0,20.826,6.9,162,65.82,65.82
37550,UMI,3,43.93258,-80.06288,300.0,50.357,16.8,249,80.64,80.64
37551,UMI,3,43.93258,-80.05279,300.0,24.457,8.2,82,28.65,28.65
37552,UMI,3,43.93258,-79.91151,300.0,0.069,0.0,1,0.29,0.29
37553,UMI,3,43.93573,-80.07549,300.0,9.783,3.3,90,36.26,36.26
37554,UMI,3,43.93573,-80.07045,300.0,20.638,6.9,185,70.89,70.89
37555,UMI,3,43.93573,-80.0654,300.0,32.142,10.7,210,79.1,79.1
37556,UMI,3,43.93573,-79.90394,300.0,0.124,0.0,2,0.32,0.32
37557,UMI,3,43.93888,-80.07297,300.0,9.147,3.0,74,26.15,26.15
37558,UMI,3,43.93888,-80.06792,300.0,18.608,6.2,108,48.36,48.36
37559,UMI,3,43.94202,-79.90899,300.0,0.101,0.0,1,0.31,0.31
37560,UMI,3,43.94202,-79.8989,300.0,0.071,0.0,3,0.38,0.38
37561,UMI,3,43.94517,-79.97206,300.0,4.826,1.6,62,21.72,21.72
37562,UMI,3,43.94517,-79.96701,300.0,11.305,3.8,127,57.01,57.01
37563,UMI,3,43.94517,-79.96197,300.0,9.553,3.2,128,41.1,41.1
37564,UMI,3,43.94517,-79.95692,300.0,6.818,2.3,69,27.04,27.04
37565,UMI,3,43.94517,-79.89637,300.0,0.154,0.1,3,0.65,0.65
37566,UMI,3,43.94832,-79.8989,300.0,0.106,0.0,2,0.54,0.54
37567,UMI,3,43.96405,-79.88124,300.0,7.697,2.6,73,24.55,24.55
37568,UMI,3,43.97034,-79.90142,300.0,2.096,0.7,25,12.23,12.23
37569,UMI,3,44.02069,-79.96701,300.0,8.284,2.8,104,35.42,35.42
37570,UMI,3,44.02383,-79.96953,300.0,3.693,1.2,55,17.66,17.66
37571,UMI,3,44.02698,-80.07297,300.0,0.436,0.1,6,1.94,1.94
37572,UMI,3,44.03327,-80.06792,300.0,0.144,0.0,2,1.1,1.1
